357	3.502800e-09	6.527586e-01	6.530413e-01	6.527451e-01	
358	3.512800e-09	6.414978e-01	6.416273e-01	6.413619e-01	
359	3.522800e-09	6.298382e-01	6.299858e-01	6.297468e-01	
360	3.532800e-09	6.210252e-01	6.210512e-01	6.208562e-01	
361	3.542800e-09	6.141087e-01	6.142098e-01	6.140129e-01	
362	3.552800e-09	6.096243e-01	6.096278e-01	6.094933e-01	
363	3.562800e-09	6.031802e-01	6.032725e-01	6.031436e-01	
364	3.572800e-09	5.971340e-01	5.970400e-01	5.971519e-01	
365	3.582800e-09	5.907689e-01	5.904842e-01	5.908661e-01	
366	3.592800e-09	5.898871e-01	5.892418e-01	5.898325e-01	
367	3.602800e-09	5.949838e-01	5.946190e-01	5.951174e-01	
368	3.612800e-09	6.068704e-01	6.063064e-01	6.068285e-01	
369	3.622800e-09	6.198659e-01	6.199097e-01	6.199465e-01	
370	3.632800e-09	6.267432e-01	6.265044e-01	6.266357e-01	
371	3.642800e-09	6.304134e-01	6.305793e-01	6.305424e-01	
372	3.652800e-09	6.313850e-01	6.313328e-01	6.314267e-01	
373	3.662800e-09	6.324476e-01	6.327835e-01	6.327168e-01	
374	3.672800e-09	6.382487e-01	6.381453e-01	6.382265e-01	
375	3.682800e-09	6.459142e-01	6.462636e-01	6.461341e-01	
376	3.692800e-09	6.554960e-01	6.555971e-01	6.554128e-01	
377	3.702800e-09	6.577958e-01	6.583076e-01	6.578914e-01	
378	3.712800e-09	6.558761e-01	6.559539e-01	6.557231e-01	
379	3.722800e-09	6.477104e-01	6.481108e-01	6.477590e-01	
380	3.732800e-09	6.360849e-01	6.360549e-01	6.358583e-01	
381	3.742800e-09	6.250806e-01	6.253418e-01	6.250617e-01	
382	3.752800e-09	6.173863e-01	6.172778e-01	6.171421e-01	
383	3.762800e-09	6.117279e-01	6.119527e-01	6.117151e-01	
384	3.772800e-09	6.066485e-01	6.065265e-01	6.064530e-01	
385	3.782800e-09	6.000050e-01	6.002051e-01	6.000654e-01	
386	3.792800e-09	5.937484e-01	5.934783e-01	5.937447e-01	
387	3.802800e-09	5.886338e-01	5.882791e-01	5.887191e-01	
388	3.812800e-09	5.899999e-01	5.893676e-01	5.899720e-01	
389	3.822800e-09	5.972356e-01	5.968658e-01	5.973503e-01	
390	3.832800e-09	6.111267e-01	6.106845e-01	6.110902e-01	
391	3.842800e-09	6.218769e-01	6.219352e-01	6.219260e-01	
392	3.852800e-09	6.274984e-01	6.272920e-01	6.274205e-01	
393	3.862800e-09	6.306882e-01	6.308717e-01	6.308301e-01	
394	3.872800e-09	6.307220e-01	6.307253e-01	6.308103e-01	
395	3.882800e-09	6.331264e-01	6.334094e-01	6.333462e-01	
396	3.892800e-09	6.399631e-01	6.398938e-01	6.399652e-01	
397	3.902800e-09	6.481413e-01	6.485162e-01	6.483284e-01	
398	3.912800e-09	6.563021e-01	6.564484e-01	6.562101e-01	
399	3.922800e-09	6.563420e-01	6.568203e-01	6.564159e-01	
400	3.932800e-09	6.529472e-01	6.530218e-01	6.528023e-01	
401	3.942800e-09	6.427067e-01	6.430766e-01	6.427250e-01	
402	3.952800e-09	6.309969e-01	6.309501e-01	6.307735e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
403	3.962800e-09	6.209913e-01	6.212357e-01	6.209589e-01	
404	3.972800e-09	6.137581e-01	6.136523e-01	6.135253e-01	
405	3.982800e-09	6.089350e-01	6.091491e-01	6.089256e-01	
406	3.992800e-09	6.032349e-01	6.031221e-01	6.030568e-01	
407	4.000000e-09	5.987573e-01	5.989354e-01	5.988214e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	6.099028e-01	6.099029e-01	6.099028e-01	
1	1.000000e-13	6.099011e-01	6.099011e-01	6.099011e-01	
2	2.000000e-13	6.099007e-01	6.099007e-01	6.099007e-01	
3	4.000000e-13	6.099026e-01	6.099027e-01	6.099026e-01	
4	8.000000e-13	6.099013e-01	6.099013e-01	6.099013e-01	
5	1.600000e-12	6.099046e-01	6.099046e-01	6.099046e-01	
6	3.200000e-12	6.099018e-01	6.099018e-01	6.099018e-01	
7	6.400000e-12	6.099004e-01	6.099004e-01	6.099004e-01	
8	1.280000e-11	6.099022e-01	6.099022e-01	6.099022e-01	
9	2.280000e-11	6.098995e-01	6.098995e-01	6.098995e-01	
10	3.280000e-11	6.099020e-01	6.099019e-01	6.099020e-01	
11	4.280000e-11	6.098988e-01	6.098988e-01	6.098988e-01	
12	5.280000e-11	6.098984e-01	6.098983e-01	6.098984e-01	
13	6.280000e-11	6.098962e-01	6.098962e-01	6.098962e-01	
14	7.280000e-11	6.098949e-01	6.098949e-01	6.098949e-01	
15	8.280000e-11	6.098954e-01	6.098955e-01	6.098955e-01	
16	9.280000e-11	6.098980e-01	6.098981e-01	6.098980e-01	
17	1.028000e-10	6.099048e-01	6.099050e-01	6.099048e-01	
18	1.128000e-10	6.099114e-01	6.099117e-01	6.099114e-01	
19	1.228000e-10	6.099212e-01	6.099215e-01	6.099211e-01	
20	1.328000e-10	6.099324e-01	6.099326e-01	6.099323e-01	
21	1.428000e-10	6.099365e-01	6.099365e-01	6.099363e-01	
22	1.528000e-10	6.099357e-01	6.099353e-01	6.099355e-01	
23	1.628000e-10	6.099210e-01	6.099203e-01	6.099209e-01	
24	1.728000e-10	6.098924e-01	6.098912e-01	6.098923e-01	
25	1.828000e-10	6.098497e-01	6.098480e-01	6.098497e-01	
26	1.928000e-10	6.097960e-01	6.097943e-01	6.097963e-01	
27	2.028000e-10	6.097418e-01	6.097405e-01	6.097424e-01	
28	2.128000e-10	6.097030e-01	6.097026e-01	6.097038e-01	
29	2.228000e-10	6.097013e-01	6.097026e-01	6.097023e-01	
30	2.328000e-10	6.097622e-01	6.097659e-01	6.097632e-01	
31	2.428000e-10	6.099027e-01	6.099091e-01	6.099035e-01	
32	2.528000e-10	6.101302e-01	6.101390e-01	6.101303e-01	
33	2.628000e-10	6.104314e-01	6.104413e-01	6.104303e-01	
34	2.728000e-10	6.107542e-01	6.107630e-01	6.107515e-01	
35	2.828000e-10	6.110279e-01	6.110322e-01	6.110235e-01	
36	2.928000e-10	6.111463e-01	6.111422e-01	6.111406e-01	
37	3.028000e-10	6.109747e-01	6.109580e-01	6.109687e-01	
38	3.128000e-10	6.103875e-01	6.103551e-01	6.103828e-01	
39	3.228000e-10	6.093040e-01	6.092556e-01	6.093026e-01	
40	3.328000e-10	6.077565e-01	6.076966e-01	6.077602e-01	
41	3.428000e-10	6.060036e-01	6.059430e-01	6.060140e-01	
42	3.528000e-10	6.045208e-01	6.044778e-01	6.045389e-01	
43	3.628000e-10	6.039028e-01	6.039003e-01	6.039288e-01	
44	3.728000e-10	6.047753e-01	6.048298e-01	6.048081e-01	
45	3.828000e-10	6.078328e-01	6.079413e-01	6.078705e-01	
46	3.928000e-10	6.138905e-01	6.140566e-01	6.139259e-01	
47	4.028000e-10	6.231499e-01	6.233585e-01	6.231586e-01	
48	4.128000e-10	6.328918e-01	6.330987e-01	6.328603e-01	
49	4.228000e-10	6.409601e-01	6.411152e-01	6.408904e-01	
50	4.328000e-10	6.485883e-01	6.486680e-01	6.484777e-01	
51	4.428000e-10	6.571705e-01	6.572319e-01	6.570754e-01	
52	4.528000e-10	6.616201e-01	6.616681e-01	6.615438e-01	
53	4.628000e-10	6.597317e-01	6.597190e-01	6.597214e-01	
54	4.728000e-10	6.525107e-01	6.521897e-01	6.525042e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	6.418243e-01	6.413955e-01	6.418124e-01	
56	4.928000e-10	6.327347e-01	6.323060e-01	6.327677e-01	
57	5.028000e-10	6.255055e-01	6.250889e-01	6.255114e-01	
58	5.128000e-10	6.210798e-01	6.208778e-01	6.210946e-01	
59	5.228000e-10	6.152080e-01	6.151261e-01	6.151686e-01	
60	5.328000e-10	6.093607e-01	6.093368e-01	6.093890e-01	
61	5.428000e-10	6.026420e-01	6.027426e-01	6.027535e-01	
62	5.528000e-10	5.998934e-01	6.000441e-01	6.000730e-01	
63	5.628000e-10	6.039774e-01	6.040374e-01	6.040354e-01	
64	5.728000e-10	6.135483e-01	6.137606e-01	6.137033e-01	
65	5.828000e-10	6.280864e-01	6.283505e-01	6.280631e-01	
66	5.928000e-10	6.359501e-01	6.362838e-01	6.359874e-01	
67	6.028000e-10	6.408573e-01	6.410703e-01	6.407825e-01	
68	6.128000e-10	6.431007e-01	6.433310e-01	6.431057e-01	
69	6.228000e-10	6.436360e-01	6.437549e-01	6.435065e-01	
70	6.328000e-10	6.475381e-01	6.476566e-01	6.474873e-01	
71	6.428000e-10	6.553652e-01	6.553974e-01	6.552118e-01	
72	6.528000e-10	6.644236e-01	6.645028e-01	6.643648e-01	
73	6.628000e-10	6.696348e-01	6.696589e-01	6.695067e-01	
74	6.728000e-10	6.679609e-01	6.680218e-01	6.679524e-01	
75	6.828000e-10	6.622326e-01	6.621133e-01	6.622648e-01	
76	6.928000e-10	6.507100e-01	6.503051e-01	6.507149e-01	
77	7.028000e-10	6.392619e-01	6.388168e-01	6.392649e-01	
78	7.128000e-10	6.304308e-01	6.299947e-01	6.304647e-01	
79	7.228000e-10	6.238683e-01	6.234817e-01	6.238771e-01	
80	7.328000e-10	6.192690e-01	6.191475e-01	6.192690e-01	
81	7.428000e-10	6.129812e-01	6.128905e-01	6.129446e-01	
82	7.528000e-10	6.068263e-01	6.068555e-01	6.068856e-01	
83	7.628000e-10	6.004957e-01	6.006138e-01	6.006371e-01	
84	7.728000e-10	5.994781e-01	5.996134e-01	5.996252e-01	
85	7.828000e-10	6.051797e-01	6.052477e-01	6.052576e-01	
86	7.928000e-10	6.167563e-01	6.170147e-01	6.168823e-01	
87	8.028000e-10	6.301795e-01	6.304527e-01	6.301483e-01	
88	8.128000e-10	6.365124e-01	6.368386e-01	6.365350e-01	
89	8.228000e-10	6.407444e-01	6.409336e-01	6.406762e-01	
90	8.328000e-10	6.415179e-01	6.417422e-01	6.415016e-01	
91	8.428000e-10	6.432091e-01	6.433064e-01	6.430838e-01	
92	8.528000e-10	6.483125e-01	6.484219e-01	6.482472e-01	
93	8.628000e-10	6.565827e-01	6.566091e-01	6.564400e-01	
94	8.728000e-10	6.654482e-01	6.655276e-01	6.653842e-01	
95	8.828000e-10	6.682230e-01	6.682472e-01	6.681106e-01	
96	8.928000e-10	6.656296e-01	6.656627e-01	6.656412e-01	
97	9.028000e-10	6.579368e-01	6.577654e-01	6.579908e-01	
98	9.128000e-10	6.460649e-01	6.455595e-01	6.460143e-01	
99	9.228000e-10	6.351662e-01	6.347995e-01	6.352352e-01	
100	9.328000e-10	6.272507e-01	6.267425e-01	6.272227e-01	
101	9.428000e-10	6.217382e-01	6.214874e-01	6.218020e-01	
102	9.528000e-10	6.168231e-01	6.166662e-01	6.167539e-01	
103	9.628000e-10	6.105650e-01	6.105573e-01	6.105961e-01	
104	9.728000e-10	6.043072e-01	6.043006e-01	6.043389e-01	
105	9.828000e-10	5.987299e-01	5.989421e-01	5.989502e-01	
106	9.928000e-10	5.999042e-01	5.999321e-01	5.999555e-01	
107	1.002800e-09	6.068538e-01	6.070362e-01	6.070214e-01	
108	1.012800e-09	6.205530e-01	6.207502e-01	6.205687e-01	
109	1.022800e-09	6.316649e-01	6.320361e-01	6.317104e-01	
110	1.032800e-09	6.371936e-01	6.374095e-01	6.371255e-01	
111	1.042800e-09	6.407039e-01	6.409770e-01	6.407185e-01	
112	1.052800e-09	6.411157e-01	6.412319e-01	6.410030e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	6.434097e-01	6.435856e-01	6.433652e-01	
114	1.072800e-09	6.498098e-01	6.498175e-01	6.496575e-01	
115	1.082800e-09	6.580356e-01	6.581530e-01	6.579759e-01	
116	1.092800e-09	6.662596e-01	6.662451e-01	6.661199e-01	
117	1.102800e-09	6.668531e-01	6.669693e-01	6.668271e-01	
118	1.112800e-09	6.634894e-01	6.633954e-01	6.634580e-01	
119	1.122800e-09	6.539133e-01	6.537462e-01	6.540189e-01	
120	1.132800e-09	6.422228e-01	6.416201e-01	6.421116e-01	
121	1.142800e-09	6.318603e-01	6.315823e-01	6.319976e-01	
122	1.152800e-09	6.246466e-01	6.240611e-01	6.245526e-01	
123	1.162800e-09	6.196410e-01	6.195534e-01	6.197617e-01	
124	1.172800e-09	6.143004e-01	6.140646e-01	6.141620e-01	
125	1.182800e-09	6.080231e-01	6.081313e-01	6.081363e-01	
126	1.192800e-09	6.016013e-01	6.015337e-01	6.015968e-01	
127	1.202800e-09	5.973570e-01	5.976671e-01	5.976456e-01	
128	1.212800e-09	6.006897e-01	6.006013e-01	6.006516e-01	
129	1.222800e-09	6.088739e-01	6.092046e-01	6.091272e-01	
130	1.232800e-09	6.237263e-01	6.238346e-01	6.236268e-01	
131	1.242800e-09	6.324903e-01	6.329725e-01	6.326202e-01	
132	1.252800e-09	6.380117e-01	6.380945e-01	6.378500e-01	
133	1.262800e-09	6.405950e-01	6.409732e-01	6.406940e-01	
134	1.272800e-09	6.411548e-01	6.411422e-01	6.409422e-01	
135	1.282800e-09	6.440490e-01	6.443199e-01	6.440890e-01	
136	1.292800e-09	6.516963e-01	6.515884e-01	6.514549e-01	
137	1.302800e-09	6.601900e-01	6.604138e-01	6.602175e-01	
138	1.312800e-09	6.671490e-01	6.670282e-01	6.669300e-01	
139	1.322800e-09	6.658874e-01	6.661027e-01	6.659549e-01	
140	1.332800e-09	6.614713e-01	6.612315e-01	6.613975e-01	
141	1.342800e-09	6.501781e-01	6.499906e-01	6.503060e-01	
142	1.352800e-09	6.388367e-01	6.381959e-01	6.387105e-01	
143	1.362800e-09	6.291351e-01	6.288927e-01	6.292943e-01	
144	1.372800e-09	6.225135e-01	6.219127e-01	6.223983e-01	
145	1.382800e-09	6.176844e-01	6.177161e-01	6.178151e-01	
146	1.392800e-09	6.119948e-01	6.117160e-01	6.118338e-01	
147	1.402800e-09	6.056283e-01	6.058211e-01	6.057921e-01	
148	1.412800e-09	5.993832e-01	5.993004e-01	5.993877e-01	
149	1.422800e-09	5.968734e-01	5.972113e-01	5.971613e-01	
150	1.432800e-09	6.021207e-01	6.019895e-01	6.020647e-01	
151	1.442800e-09	6.121381e-01	6.125657e-01	6.124040e-01	
152	1.452800e-09	6.268056e-01	6.268815e-01	6.266553e-01	
153	1.462800e-09	6.334778e-01	6.340016e-01	6.336303e-01	
154	1.472800e-09	6.385620e-01	6.385711e-01	6.383688e-01	
155	1.482800e-09	6.396325e-01	6.400523e-01	6.397487e-01	
156	1.492800e-09	6.411287e-01	6.410465e-01	6.408806e-01	
157	1.502800e-09	6.451878e-01	6.454922e-01	6.452498e-01	
158	1.512800e-09	6.536952e-01	6.535346e-01	6.534275e-01	
159	1.522800e-09	6.623656e-01	6.626343e-01	6.624224e-01	
160	1.532800e-09	6.666409e-01	6.664759e-01	6.664028e-01	
161	1.542800e-09	6.639362e-01	6.641738e-01	6.640527e-01	
162	1.552800e-09	6.576343e-01	6.573055e-01	6.575649e-01	
163	1.562800e-09	6.454876e-01	6.452121e-01	6.455762e-01	
164	1.572800e-09	6.346564e-01	6.340689e-01	6.345815e-01	
165	1.582800e-09	6.259046e-01	6.256119e-01	6.260180e-01	
166	1.592800e-09	6.203262e-01	6.198225e-01	6.202528e-01	
167	1.602800e-09	6.152882e-01	6.153344e-01	6.153627e-01	
168	1.612800e-09	6.094043e-01	6.091725e-01	6.092912e-01	
169	1.622800e-09	6.028970e-01	6.030904e-01	6.030522e-01	
170	1.632800e-09	5.972501e-01	5.972367e-01	5.973245e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	5.970188e-01	5.972791e-01	5.972244e-01	
172	1.652800e-09	6.037376e-01	6.036826e-01	6.037538e-01	
173	1.662800e-09	6.162580e-01	6.166680e-01	6.164357e-01	
174	1.672800e-09	6.290222e-01	6.291670e-01	6.289213e-01	
175	1.682800e-09	6.346454e-01	6.350945e-01	6.347291e-01	
176	1.692800e-09	6.388910e-01	6.389431e-01	6.387580e-01	
177	1.702800e-09	6.389469e-01	6.392944e-01	6.389874e-01	
178	1.712800e-09	6.412868e-01	6.412460e-01	6.410965e-01	
179	1.722800e-09	6.467541e-01	6.469883e-01	6.467496e-01	
180	1.732800e-09	6.553503e-01	6.552465e-01	6.551448e-01	
181	1.742800e-09	6.635937e-01	6.638010e-01	6.635956e-01	
182	1.752800e-09	6.654922e-01	6.653884e-01	6.653200e-01	
183	1.762800e-09	6.621623e-01	6.623043e-01	6.622567e-01	
184	1.772800e-09	6.537219e-01	6.533779e-01	6.537019e-01	
185	1.782800e-09	6.415556e-01	6.411618e-01	6.415692e-01	
186	1.792800e-09	6.312786e-01	6.307942e-01	6.312884e-01	
187	1.802800e-09	6.234621e-01	6.230763e-01	6.234944e-01	
188	1.812800e-09	6.186100e-01	6.182842e-01	6.186089e-01	
189	1.822800e-09	6.131267e-01	6.130942e-01	6.131147e-01	
190	1.832800e-09	6.071981e-01	6.070876e-01	6.071780e-01	
191	1.842800e-09	6.005141e-01	6.006400e-01	6.006220e-01	
192	1.852800e-09	5.959426e-01	5.960469e-01	5.961082e-01	
193	1.862800e-09	5.980673e-01	5.981922e-01	5.981607e-01	
194	1.872800e-09	6.060126e-01	6.061139e-01	6.061364e-01	
195	1.882800e-09	6.201814e-01	6.204926e-01	6.202244e-01	
196	1.892800e-09	6.302886e-01	6.305610e-01	6.302888e-01	
197	1.902800e-09	6.355709e-01	6.358736e-01	6.355421e-01	
198	1.912800e-09	6.388910e-01	6.390618e-01	6.388618e-01	
199	1.922800e-09	6.389999e-01	6.392049e-01	6.389220e-01	
200	1.932800e-09	6.418937e-01	6.419623e-01	6.418057e-01	
201	1.942800e-09	6.487366e-01	6.488392e-01	6.486245e-01	
202	1.952800e-09	6.574757e-01	6.574934e-01	6.573744e-01	
203	1.962800e-09	6.647736e-01	6.648582e-01	6.646796e-01	
204	1.972800e-09	6.645366e-01	6.645511e-01	6.644726e-01	
205	1.982800e-09	6.603173e-01	6.602979e-01	6.603534e-01	
206	1.992800e-09	6.499227e-01	6.495829e-01	6.499507e-01	
207	2.002800e-09	6.380952e-01	6.376255e-01	6.380645e-01	
208	2.012800e-09	6.284146e-01	6.280012e-01	6.284761e-01	
209	2.022800e-09	6.212348e-01	6.207943e-01	6.212169e-01	
210	2.032800e-09	6.166934e-01	6.165234e-01	6.167319e-01	
211	2.042800e-09	6.108441e-01	6.107386e-01	6.107797e-01	
212	2.052800e-09	6.048315e-01	6.048351e-01	6.048869e-01	
213	2.062800e-09	5.981778e-01	5.982562e-01	5.982666e-01	
214	2.072800e-09	5.953362e-01	5.955112e-01	5.955397e-01	
215	2.082800e-09	5.996408e-01	5.996765e-01	5.996747e-01	
216	2.092800e-09	6.091843e-01	6.094245e-01	6.093634e-01	
217	2.102800e-09	6.238429e-01	6.240830e-01	6.237935e-01	
218	2.112800e-09	6.314704e-01	6.318286e-01	6.315319e-01	
219	2.122800e-09	6.364915e-01	6.366779e-01	6.363921e-01	
220	2.132800e-09	6.384553e-01	6.387101e-01	6.384836e-01	
221	2.142800e-09	6.392057e-01	6.392988e-01	6.390519e-01	
222	2.152800e-09	6.430821e-01	6.432246e-01	6.430546e-01	
223	2.162800e-09	6.510943e-01	6.511017e-01	6.509172e-01	
224	2.172800e-09	6.600488e-01	6.601526e-01	6.600135e-01	
225	2.182800e-09	6.651567e-01	6.651566e-01	6.650058e-01	
226	2.192800e-09	6.632796e-01	6.633626e-01	6.632965e-01	
227	2.202800e-09	6.574456e-01	6.572972e-01	6.574585e-01	
228	2.212800e-09	6.457075e-01	6.453121e-01	6.457278e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	6.344045e-01	6.339453e-01	6.343936e-01	
230	2.232800e-09	6.255552e-01	6.251322e-01	6.256033e-01	
231	2.242800e-09	6.191815e-01	6.187866e-01	6.191756e-01	
232	2.252800e-09	6.144248e-01	6.143250e-01	6.144377e-01	
233	2.262800e-09	6.083237e-01	6.082189e-01	6.082733e-01	
234	2.272800e-09	6.021353e-01	6.021852e-01	6.022138e-01	
235	2.282800e-09	5.959815e-01	5.960888e-01	5.961127e-01	
236	2.292800e-09	5.951894e-01	5.953337e-01	5.953443e-01	
237	2.302800e-09	6.011974e-01	6.012567e-01	6.012665e-01	
238	2.312800e-09	6.131838e-01	6.134612e-01	6.133158e-01	
239	2.322800e-09	6.265424e-01	6.268052e-01	6.264992e-01	
240	2.332800e-09	6.326654e-01	6.330006e-01	6.326972e-01	
241	2.342800e-09	6.368205e-01	6.369958e-01	6.367418e-01	
242	2.352800e-09	6.372599e-01	6.374935e-01	6.372512e-01	
243	2.362800e-09	6.391556e-01	6.392387e-01	6.390199e-01	
244	2.372800e-09	6.444084e-01	6.445276e-01	6.443518e-01	
245	2.382800e-09	6.527883e-01	6.528029e-01	6.526357e-01	
246	2.392800e-09	6.614589e-01	6.615495e-01	6.614054e-01	
247	2.402800e-09	6.638839e-01	6.638969e-01	6.637629e-01	
248	2.412800e-09	6.610285e-01	6.610658e-01	6.610576e-01	
249	2.422800e-09	6.529865e-01	6.527867e-01	6.530282e-01	
250	2.432800e-09	6.410059e-01	6.405012e-01	6.409626e-01	
251	2.442800e-09	6.303246e-01	6.299531e-01	6.303884e-01	
252	2.452800e-09	6.224772e-01	6.219745e-01	6.224548e-01	
253	2.462800e-09	6.172248e-01	6.169872e-01	6.172809e-01	
254	2.472800e-09	6.119390e-01	6.117918e-01	6.118763e-01	
255	2.482800e-09	6.056133e-01	6.056078e-01	6.056417e-01	
256	2.492800e-09	5.991900e-01	5.991951e-01	5.992349e-01	
257	2.502800e-09	5.940191e-01	5.942312e-01	5.942368e-01	
258	2.512800e-09	5.956729e-01	5.956958e-01	5.957208e-01	
259	2.522800e-09	6.030484e-01	6.032423e-01	6.032187e-01	
260	2.532800e-09	6.170499e-01	6.172513e-01	6.170556e-01	
261	2.542800e-09	6.277206e-01	6.280961e-01	6.277673e-01	
262	2.552800e-09	6.332693e-01	6.334760e-01	6.331972e-01	
263	2.562800e-09	6.366747e-01	6.369493e-01	6.366913e-01	
264	2.572800e-09	6.369075e-01	6.370161e-01	6.367883e-01	
265	2.582800e-09	6.394282e-01	6.396029e-01	6.393857e-01	
266	2.592800e-09	6.461002e-01	6.461034e-01	6.459440e-01	
267	2.602800e-09	6.544401e-01	6.545596e-01	6.543831e-01	
268	2.612800e-09	6.622044e-01	6.621876e-01	6.620638e-01	
269	2.622800e-09	6.622672e-01	6.623846e-01	6.622456e-01	
270	2.632800e-09	6.584703e-01	6.583618e-01	6.584499e-01	
271	2.642800e-09	6.483508e-01	6.481470e-01	6.484412e-01	
272	2.652800e-09	6.365775e-01	6.359882e-01	6.364826e-01	
273	2.662800e-09	6.265081e-01	6.262139e-01	6.266317e-01	
274	2.672800e-09	6.193357e-01	6.187704e-01	6.192557e-01	
275	2.682800e-09	6.145517e-01	6.144771e-01	6.146551e-01	
276	2.692800e-09	6.089883e-01	6.087667e-01	6.088627e-01	
277	2.702800e-09	6.028253e-01	6.029336e-01	6.029342e-01	
278	2.712800e-09	5.962867e-01	5.962423e-01	5.963064e-01	
279	2.722800e-09	5.927835e-01	5.930776e-01	5.930536e-01	
280	2.732800e-09	5.967440e-01	5.966651e-01	5.967165e-01	
281	2.742800e-09	6.056258e-01	6.059662e-01	6.058676e-01	
282	2.752800e-09	6.205090e-01	6.206324e-01	6.204073e-01	
283	2.762800e-09	6.285245e-01	6.289968e-01	6.286455e-01	
284	2.772800e-09	6.338357e-01	6.339169e-01	6.336793e-01	
285	2.782800e-09	6.360763e-01	6.364444e-01	6.361652e-01	
286	2.792800e-09	6.366816e-01	6.366690e-01	6.364719e-01	

Index   time            m.x1.x2.msky130 m.x1.x2.msky130 m.x1.x2.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	6.400942e-01	6.403517e-01	6.401259e-01	
288	2.812800e-09	6.480601e-01	6.479581e-01	6.478250e-01	
289	2.822800e-09	6.566678e-01	6.568827e-01	6.566893e-01	
290	2.832800e-09	6.624341e-01	6.623232e-01	6.622239e-01	
291	2.842800e-09	6.606761e-01	6.608750e-01	6.607445e-01	
292	2.852800e-09	6.554487e-01	6.552003e-01	6.553976e-01	
293	2.862800e-09	6.437253e-01	6.434703e-01	6.438178e-01	
294	2.872800e-09	6.324524e-01	6.318603e-01	6.323667e-01	
295	2.882800e-09	6.231984e-01	6.229063e-01	6.233198e-01	
296	2.892800e-09	6.167733e-01	6.162366e-01	6.166949e-01	
297	2.902800e-09	6.119640e-01	6.119807e-01	6.120521e-01	
298	2.912800e-09	6.060141e-01	6.057798e-01	6.058906e-01	
299	2.922800e-09	5.996308e-01	5.997999e-01	5.997739e-01	
300	2.932800e-09	5.935145e-01	5.934884e-01	5.935685e-01	
301	2.942800e-09	5.920820e-01	5.923612e-01	5.923165e-01	
302	2.952800e-09	5.979515e-01	5.978768e-01	5.979433e-01	
303	2.962800e-09	6.091476e-01	6.095466e-01	6.093607e-01	
304	2.972800e-09	6.229432e-01	6.230742e-01	6.228271e-01	
305	2.982800e-09	6.290897e-01	6.295579e-01	6.291976e-01	
306	2.992800e-09	6.336453e-01	6.336940e-01	6.334923e-01	
307	3.002800e-09	6.341350e-01	6.345007e-01	6.342033e-01	
308	3.012800e-09	6.360846e-01	6.360426e-01	6.358755e-01	
309	3.022800e-09	6.409274e-01	6.411771e-01	6.409456e-01	
310	3.032800e-09	6.494586e-01	6.493458e-01	6.492321e-01	
311	3.042800e-09	6.580632e-01	6.582817e-01	6.580820e-01	
312	3.052800e-09	6.610880e-01	6.609739e-01	6.608927e-01	
313	3.062800e-09	6.582167e-01	6.583867e-01	6.583124e-01	
314	3.072800e-09	6.506747e-01	6.503612e-01	6.506464e-01	
315	3.082800e-09	6.385109e-01	6.381393e-01	6.385411e-01	
316	3.092800e-09	6.278753e-01	6.273726e-01	6.278643e-01	
317	3.102800e-09	6.197082e-01	6.193340e-01	6.197598e-01	
318	3.112800e-09	6.144973e-01	6.141179e-01	6.144809e-01	
319	3.122800e-09	6.093030e-01	6.092817e-01	6.093125e-01	
320	3.132800e-09	6.033387e-01	6.031993e-01	6.032921e-01	
321	3.142800e-09	5.967891e-01	5.969194e-01	5.969029e-01	
322	3.152800e-09	5.915778e-01	5.916587e-01	5.917210e-01	
323	3.162800e-09	5.927367e-01	5.928932e-01	5.928619e-01	
324	3.172800e-09	6.000909e-01	6.001485e-01	6.001847e-01	
325	3.182800e-09	6.137266e-01	6.140561e-01	6.138125e-01	
326	3.192800e-09	6.247853e-01	6.250286e-01	6.247566e-01	
327	3.202800e-09	6.300562e-01	6.303970e-01	6.300605e-01	
328	3.212800e-09	6.337160e-01	6.338606e-01	6.336571e-01	
329	3.222800e-09	6.338460e-01	6.340873e-01	6.338039e-01	
330	3.232800e-09	6.365439e-01	6.365910e-01	6.364267e-01	
331	3.242800e-09	6.429038e-01	6.430374e-01	6.428229e-01	
332	3.252800e-09	6.514004e-01	6.513914e-01	6.512686e-01	
333	3.262800e-09	6.591412e-01	6.592529e-01	6.590741e-01	
334	3.272800e-09	6.596214e-01	6.596114e-01	6.595250e-01	
